fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
0.07491517824454072,-0.5890691499473744,0.1863468650053395,2.3311551735789227,-0.04859799796320579,0.5066972038612003,1.076609771343432,1.3133530402770812,-1.1971147493685146,-0.7736954597211624,-1.3005038051710975,0.5548318222334065
0.8429410940416658,-0.5271969366330734,1.2660928191698995,2.652168124438085,-0.15514018763294019,1.2481284270205397,2.0589945414102364,1.938169472550257,-1.1971147493685146,-0.04139861467435918,-1.1322454180435235,0.5548318222334065
-0.6163081459728709,-0.27970808337587,0.04238073778339801,-0.6496793701132968,-1.9663574120184233,0.25955346280808717,-0.46973662598394567,-1.5399753337703848,0.11850190066300904,0.9838169683911651,1.644017969561456,0.5548318222334065
-0.0786900049148843,-1.269663496404684,0.4742791194492221,-0.7872563490529377,-0.2616823773026746,-0.9761652424574785,-0.014928862064128717,-0.6999443526030956,0.6196891959131099,2.741329396503492,0.9709844210511575,0.5548318222334065
0.07491517824454072,-0.8984302165188787,-0.3175345802714553,1.9872127262298203,0.3242996658808642,0.9391987507041483,0.7309558707643711,1.2335153850421932,-1.7609504565248797,-0.8469251442258428,-1.4687621922986713,0.5548318222334065
-2.3059651607265446,-0.7437496832331265,-0.6054668347153381,-0.03058296488491284,-0.5280378514770101,2.113131520706436,0.7673404918779564,0.8204422992615906,1.2461733149757395,-0.6272360907118016,-2.14179574080897,0.5548318222334065
-0.46270296281344653,-0.03221923011866626,0.6902283102821339,-0.7413973560730573,-1.2738331791651503,-0.9761652424574785,-0.6516597315518724,-1.3490592016868994,0.30644713638179655,0.764127914877124,1.5598887759976692,0.5548318222334065
-1.0771236954511458,-0.09409144343296719,-0.24555151666048458,-0.21401893680443398,-1.0074777049908146,1.0009846859674265,0.0032634484926639595,-1.7551898826644596,-0.3826853945870946,0.32474980784904184,2.0646639373803923,0.5548318222334065
-0.15549259649459646,-1.0840468564617813,-0.10158538943854349,-0.6038203771334164,-0.42149566180727616,0.25955346280808717,-0.45154431542715295,-1.404598440111198,-2.1368409279624574,-0.407547037197761,0.5503384532322213,0.5548318222334065
0.612533319302528,-0.6509413632616751,1.0501436283369876,-0.8560448385227581,-1.1140198946605488,0.012409721754974037,0.18518655406059073,-1.3247607848762712,0.0558534887567447,-0.407547037197761,1.644017969561456,0.5548318222334065
-0.38590037123373366,-0.7746857898902769,0.3303129922272806,0.7604846640180225,-1.6467308430092202,-0.6054496308778088,-0.5243135576543236,-1.0609494023609398,-0.19474015886830714,-2.2382891498147686,2.4011807116355417,0.5548318222334065
0.7661385024619524,0.09152519650993526,0.6182452466711635,0.244570992994369,-0.6345800411467445,0.3213393980713654,0.8583020446619197,-0.3181120884361635,-0.44533380649335896,-1.3595329357586046,1.139242808178733,0.5548318222334065
-0.15549259649459646,-0.8365580032045777,3.0656694094441663,-1.0165513139523392,-0.36822456697240896,-0.667235566141087,0.8764943552187124,-0.4916722085120627,1.4967669626007913,0.03183106983032118,-0.2909534824056511,0.5548318222334065
0.22852036140396575,0.029652983195634676,-0.24555151666048458,-0.28280742627425437,-1.2205620843302831,1.0009846859674265,-0.2696212098592262,-1.7135354538462455,-0.1320917469620428,-0.1878579836837199,2.232922324507966,0.5548318222334065
0.07491517824454072,-0.712813576575976,1.2660928191698995,0.9553853841825137,-0.9009355153210801,-0.04937621350830424,0.34891734907172484,-0.2139760163906471,-1.4477083969935636,-1.505992304767965,0.3820800661046474,0.5548318222334065
1.0733488687808024,-1.0221746431474803,-0.24555151666048458,-0.5808908806434763,-0.20841128246780735,0.5066972038612003,0.6399943179804076,-0.30075607642857743,-0.7585758660246724,0.25152012334436225,0.21382167897707352,0.5548318222334065
-0.23229518807430863,-0.8365580032045777,0.1863468650053395,-0.7643268525629975,-0.42149566180727616,-0.2965199545614174,0.38530197018531015,-0.35282411245133566,0.5570407840068484,0.544438861363083,-0.37508267596943806,0.5548318222334065
0.3053229529836779,-1.0221746431474803,0.2583299286163098,-0.8331153420328179,-0.20841128246780735,0.8156268801775917,0.7127635602075784,-0.38753613646654633,0.8702828435381618,1.2035060219052054,0.46620925966843435,0.5548318222334065
-1.5379392449294202,-0.15596365674726811,-0.8214160255482501,-0.6496793701132968,-1.2738331791651503,-0.1729480840348608,0.039648069606249316,-1.9634620267555312,2.123251081663421,-0.5540064062071213,2.0646639373803923,0.5548318222334065
0.7661385024619524,-1.1459190697760822,1.1941097555589286,-0.5808908806434763,0.057944191706528224,-0.35830588982469563,1.3676867402521147,0.16785624777628502,1.7473606102258432,-0.5540064062071213,0.29795087254086045,0.5548318222334065
0.45892813614310296,-0.8365580032045777,-0.8214160255482501,-0.8789743350126983,-0.7943933256513461,-0.2965199545614174,-0.5788904893247017,-1.2622791416489691,-1.1971147493685146,-0.48077672170244096,0.9709844210511575,0.5548318222334065
-0.0018874133351714463,-0.46532472331877245,-0.38951764388242605,1.7120587683505384,-0.7943933256513461,1.1863424917572614,1.8043021936151389,1.4174891123226363,1.1835249030694779,-0.1878579836837199,-0.459211869533225,0.5548318222334065
-0.8467159207120087,0.40088626308143993,-0.029602325827572742,-0.9936218174623989,-0.15514018763294019,-0.42009182508797394,1.003840529116261,-0.5263842325272349,-0.006794923149516871,1.7893434979426481,-0.8798578373521612,0.5548318222334065
-0.6163081459728709,-0.5271969366330734,3.0656694094441663,0.5885134403434712,-0.31495347213754177,1.3717002975470962,1.7133406408311755,0.3761283918673564,-0.06944333505578122,-0.7736954597211624,-1.1322454180435235,0.5548318222334065
-0.38590037123373366,-1.1459190697760822,0.4742791194492221,-0.8101858455428778,-0.7411222308164789,-0.6054496308778088,-0.5606981787679091,-1.4080696425126997,-0.8212242779309368,0.03183106983032118,0.7185968403597967,0.5548318222334065
-0.46270296281344653,-0.8984302165188787,-0.24555151666048458,-0.9477628244825188,-0.36822456697240896,0.5066972038612003,-0.2696212098592262,-1.428896856921826,-0.006794923149516871,1.2035060219052054,0.5503384532322213,0.5548318222334065
-1.3843340617699953,-0.27970808337587,0.4742791194492221,-0.9248333279925784,-1.167290989495416,0.07419565701825231,0.31253272795813947,-1.9322212051418608,0.36909554828805813,-1.213073566749244,1.5598887759976692,0.5548318222334065
-0.6931107375525837,-1.0221746431474803,-0.6054668347153381,0.10699401405472816,-0.15514018763294019,0.8774128154408699,0.5854173863100296,-0.2417456356027771,-0.8838726898371984,0.10506075433500155,-0.459211869533225,0.5548318222334065
0.5357307277228158,-1.3934079230332859,1.2660928191698995,-0.16815994382455365,-0.15514018763294019,-0.1729480840348608,0.3307250385149321,0.02900815171559645,0.11850190066300904,-0.7736954597211624,0.045563291849498144,0.5548318222334065
-0.6163081459728709,-0.712813576575976,0.1863468650053395,-0.8789743350126983,-1.4869175585046188,1.6188440386002094,0.0032634484926639595,-1.7135354538462455,-0.2573885707745687,1.2767357064098857,0.9709844210511575,0.5548318222334065
-0.6163081459728709,-1.0221746431474803,0.04238073778339801,-0.6496793701132968,-0.15514018763294019,0.6920550096510352,1.5496098458200416,-0.2486880404058192,1.7473606102258432,-0.1878579836837199,-0.7115994502245874,0.5548318222334065
0.3053229529836779,-0.8365580032045777,-0.38951764388242605,-0.16815994382455365,1.869161416092011,0.444911268597922,0.3307250385149321,0.6191125599735614,-0.44533380649335896,-0.7736954597211624,-1.1322454180435235,0.5548318222334065
0.07491517824454072,-0.09409144343296719,0.2583299286163098,-0.8789743350126983,-0.04859799796320579,-1.3468808540371482,0.8764943552187124,-0.720771567012222,0.11850190066300904,-0.7736954597211624,0.1296924854132851,0.5548318222334065
0.15171776982425358,0.2771418364528381,0.1863468650053395,0.7031609227931721,0.057944191706528224,0.8774128154408699,0.9674559080026759,0.6086989527690174,-0.6959274541184108,-0.04139861467435918,-1.1322454180435235,0.5548318222334065
0.22852036140396575,-0.46532472331877245,1.4820420100028118,1.8267062508002392,-0.20841128246780735,2.113131520706436,1.1675713241273953,1.278641016261909,-0.7585758660246724,-0.48077672170244096,-1.3005038051710975,0.5548318222334065
-0.8467159207120087,-0.46532472331877245,-0.24555151666048458,-0.8101858455428778,-0.42149566180727616,-0.35830588982469563,-0.30600583097281153,-1.8523835499069725,-0.5079822183996205,-0.6272360907118016,1.644017969561456,0.5548318222334065
-1.0771236954511458,-0.03221923011866626,-0.6054668347153381,-0.05351246137485291,0.11121528654139543,-0.04937621350830424,-0.16046734651847014,0.022065746912554314,-0.5706306303058849,-0.04139861467435918,-1.3005038051710975,0.5548318222334065
-0.9235185122917209,-0.4034525100044715,-1.1813313436031037,-0.8560448385227581,0.271028571045997,0.3213393980713654,0.23976348573096876,-0.3181120884361635,-0.6332790422121465,-0.5540064062071213,-1.4687621922986713,0.5548318222334065
-0.46270296281344653,0.339014049767139,-0.6774498983263089,-0.28280742627425437,-0.6878511359816117,-0.7908074366676436,-0.30600583097281153,-1.5052633097552126,0.1811503125692706,0.03183106983032118,2.0646639373803923,0.5548318222334065
1.3805592350996525,0.5865029030243424,-0.10158538943854349,-0.8560448385227581,-0.04859799796320579,-1.4086667893004263,1.0948020819002247,0.20256827179145714,-0.6959274541184108,-0.5540064062071213,-0.7115994502245874,0.5548318222334065
-0.46270296281344653,-0.3415802966901706,-1.6132297252689278,1.299327831531616,0.004673096871661035,0.444911268597922,0.2943404174013468,0.3969556062764443,-1.8235988684311413,0.6908982303724436,-0.8798578373521612,0.5548318222334065
-0.8467159207120087,-1.207791283090383,-0.46150070749339683,-0.9019038315026384,-0.20841128246780735,0.444911268597922,1.0584174607866392,-0.6999443526030956,0.8076344316319002,-0.48077672170244096,-0.459211869533225,0.5548318222334065
-0.46270296281344653,-0.8984302165188787,0.8341944375040754,1.299327831531616,-0.31495347213754177,1.4334862328103746,0.7127635602075784,1.0425992529587078,1.872657434038369,1.7893434979426481,-0.12269509527807575,0.5548318222334065
-1.230728878610571,-0.9603024298331796,1.9139403916686353,-0.9133685797476084,-0.9009355153210801,-0.04937621350830424,0.25795579628776144,-1.6232841914067748,1.8100090221321048,0.544438861363083,1.2233720017425198,0.5548318222334065
-0.46270296281344653,0.7721195429672452,1.2660928191698995,0.49679545438371076,0.057944191706528224,-0.667235566141087,1.2585328769113586,0.3761283918673564,-0.6959274541184108,-1.0666141977398835,-1.3005038051710975,0.5548318222334065
-0.6931107375525837,-0.8365580032045777,-0.10158538943854349,0.1528530070346085,-0.9009355153210801,0.3213393980713654,0.676378939093993,0.6607669887917756,1.5594153745070558,-0.9201548287305227,-1.7211497729900336,0.5548318222334065
-1.5379392449294202,-1.1149829631189316,0.11436380139436875,-0.8331153420328179,-1.2205620843302831,-1.0379511777207566,-1.015505942687726,-1.6545250130204452,0.494392372100584,2.3019512894754097,1.139242808178733,0.5548318222334065
-0.46270296281344653,-0.712813576575976,1.5540250736137824,2.262366684109102,0.057944191706528224,-0.4818777603512522,0.38530197018531015,1.4174891123226363,-1.7609504565248797,-1.2863032512539245,-0.9639870309159482,0.5548318222334065
0.15171776982425358,-0.21783587006156907,-0.6774498983263089,0.003811279849997464,0.11121528654139543,0.1977675275448089,1.185763634684188,-0.6652323285879235,-0.5706306303058849,-0.5540064062071213,0.8868552274873706,0.5548318222334065
-0.46270296281344653,-0.46532472331877245,1.7699742644466947,2.3311551735789227,0.11121528654139543,0.1359815922815306,0.47626352296927355,1.243928992246737,-0.6959274541184108,-0.26108766818840023,-1.048116224479735,0.5548318222334065
-0.3090977796540215,1.0814806095387495,-0.10158538943854349,-0.23694843329437404,0.8037395193946686,0.5066972038612003,0.9128789763322978,-0.005703872299575693,-0.1320917469620428,-0.7736954597211624,-1.2163746116073104,0.5548318222334065
0.22852036140396575,-0.712813576575976,0.11436380139436875,0.3362889789541297,-0.7943933256513461,0.9391987507041483,0.4216865912988955,-0.2139760163906471,-0.1320917469620428,1.1302763374005258,0.7185968403597967,0.5548318222334065
0.612533319302528,2.5045415157676696,-0.7494329619372796,-0.28280742627425437,-0.04859799796320579,-0.35830588982469563,0.3307250385149321,-0.11678234914817279,-1.0091695136497243,-1.0666141977398835,-0.7115994502245874,0.5548318222334065
-0.6931107375525837,-0.8365580032045777,0.40229605583825134,1.5056932999410773,-0.31495347213754177,1.742415909126766,0.2761481068445541,0.2338090934051275,-0.1320917469620428,-1.2863032512539245,0.21382167897707352,0.5548318222334065
-0.38590037123373366,-1.0840468564617813,0.04238073778339801,1.666199775370658,-0.8476644204862129,-0.7290215014043653,0.7491481813211637,0.7440758464282042,-2.1368409279624574,-1.213073566749244,-1.3005038051710975,0.5548318222334065
-0.3090977796540215,-0.712813576575976,-0.029602325827572742,0.244570992994369,-0.8476644204862129,0.1977675275448089,1.003840529116261,-0.9429285207093391,0.11850190066300904,0.9838169683911651,1.728147163125243,0.5548318222334065
-0.0018874133351714463,-0.46532472331877245,-0.5334837711043675,0.40507746842395004,-1.4869175585046188,-0.667235566141087,0.2761481068445541,-0.9568133303154234,-0.5079822183996205,-0.26108766818840023,1.8964055502528183,0.5548318222334065
0.3053229529836779,-0.7746857898902769,0.9061775011150461,-0.7643268525629975,-0.7943933256513461,-1.2233089835105915,0.07603269071983466,-1.1164886407852384,-1.3224115731810404,1.2767357064098857,1.8964055502528183,0.5548318222334065
-1.000321103871433,-0.27970808337587,-0.46150070749339683,1.5515522929209575,0.3242996658808642,1.124556556493983,1.9862252991830658,1.243928992246737,0.0558534887567447,-0.8469251442258428,-1.3005038051710975,0.5548318222334065
0.22852036140396575,-0.7746857898902769,2.633771027778343,1.299327831531616,-0.31495347213754177,0.5066972038612003,0.3307250385149321,1.1397929202012205,-1.385059985087302,-1.213073566749244,-1.5528913858624598,0.5548318222334065
0.07491517824454072,-0.5890691499473744,0.1863468650053395,0.5197249508736508,-0.15514018763294019,-0.04937621350830424,0.676378939093993,0.5844005359583893,-0.7585758660246724,0.10506075433500155,-1.3005038051710975,0.5548318222334065
-0.46270296281344653,-0.712813576575976,-0.6054668347153381,2.7668156068877856,-0.20841128246780735,0.444911268597922,0.05784038016304199,1.5771644227924126,-0.8838726898371984,-0.48077672170244096,-1.4687621922986713,0.5548318222334065
-0.23229518807430863,0.40088626308143993,-1.0373652163811622,1.7579177613304189,-0.9542066101559473,1.8042018443900443,1.294917498024944,1.0495416577617498,-0.8838726898371984,-0.26108766818840023,-0.9639870309159482,0.5548318222334065
1.8413747845779267,-0.5271969366330734,1.6260081372247532,-0.9019038315026384,-0.5813089463118774,-0.8525933719309219,0.8219174235483344,-0.2486880404058192,-1.7609504565248797,-0.700465775216482,-0.0385659017142888,0.5548318222334065
-0.46270296281344653,-0.5271969366330734,-0.5334837711043675,-0.8101858455428778,-0.15514018763294019,-0.23473401929813908,0.16699424350379805,-0.10983994434513066,0.9329312554444261,0.544438861363083,-0.37508267596943806,0.5548318222334065
-0.5395055543931587,-0.7746857898902769,0.7622113738931047,-0.9477628244825188,0.43084185555059823,0.1977675275448089,-0.2514288993024335,-0.6305203045727513,-0.6332790422121465,-1.0666141977398835,-0.7115994502245874,0.5548318222334065
-1.6915444280888454,-0.6200052566045248,-0.3175345802714553,1.4942285516961071,-1.1140198946605488,0.25955346280808717,0.05784038016304199,0.3067043438369736,-0.9465211017434627,-0.1878579836837199,-0.9639870309159482,0.5548318222334065
-0.6163081459728709,-0.46532472331877245,1.2660928191698995,0.26750048948430927,-0.7411222308164789,0.444911268597922,0.8401097341051271,0.3067043438369736,0.9955796673506877,0.03183106983032118,-0.7115994502245874,0.5548318222334065
